	City	Price	State	Title	Url
1947	FULTONMS	7450	N/A	2005  CHEVROLET  SILVERADO  4 X 4 EXT CAB 4 DR/LWB	https://northmiss.craigslist.org/ctd/d/2005-chevrolet-silverado-4-4/6452203374.html
1948	FULTONMS	7950	N/A	2011  FORD  ESCAPE  XLT  AWD/FLEX FUEL	https://northmiss.craigslist.org/ctd/d/2011-ford-escape-xlt-awd-flex/6452200912.html
1949	N/A	5900	N/A	Titan Nissan	https://northmiss.craigslist.org/cto/d/titan-nissan/6433723877.html
1950	N/A	49000	N/A	2015 Ford Super Duty F-350 SRW Platinum Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-ford-super-duty-350-srw/6452181843.html
1951	N/A	10750	N/A	2015 Dodge Dart SXT 2.4L CARFAX Fuel Efficient Bluetooth Backup Camera	https://northmiss.craigslist.org/ctd/d/2015-dodge-dart-sxt-24l/6452177536.html
1952	N/A	3400	N/A	2004 Rendezvous	https://northmiss.craigslist.org/cto/d/2004-rendezvous/6440176006.html
1953	Get Approved	N/A	Fast	2015 Chevrolet Silverado 2500HD Red For Sale NOW!	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado/6452163009.html
1954	N/A	14750	N/A	2013 Dodge Challenger SXT V6 3.6L CARFAX One Owner Coupe Bluetooth	https://northmiss.craigslist.org/ctd/d/2013-dodge-challenger-sxt-v6/6452157331.html
1955	N/A	1539	N/A	Toyota tacoma	https://northmiss.craigslist.org/cto/d/toyota-tacoma/6422012686.html
1956	Starkville	8500	N/A	2009 HONDA CIVIC-LX	https://northmiss.craigslist.org/cto/d/2009-honda-civic-lx/6445644694.html
1957	Get Approved	N/A	Fast	2011 Dodge 3500 Black Clear Coat *SAVE NOW!!!*	https://northmiss.craigslist.org/ctd/d/2011-dodge-3500-black-clear/6451983589.html
1958	Tupelo	1	N/A	I BUY JUNK CARS	https://northmiss.craigslist.org/cto/d/buy-junk-cars/6451977579.html
1959	Pontotoc	10000	N/A	2008 Chevrolet Silverado	https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6451926993.html
1960	Sulligent	14650	N/A	2009 GMC Sierra 1500 SLE Z71 4x4	https://northmiss.craigslist.org/cto/d/2009-gmc-sierra-1500-sle-z71/6451907664.html
1961	Oxford	4500	N/A	Acura MDX	https://northmiss.craigslist.org/cto/d/acura-mdx/6425718499.html
1962	Olive	5700	Branch	2004 Infiniti Q45 Premium Plus (RARE)	https://northmiss.craigslist.org/cto/d/2004-infiniti-q45-premium/6451895221.html
1963	Amory	3000	N/A	1999 GMC Sonoma	https://northmiss.craigslist.org/cto/d/1999-gmc-sonoma/6419153077.html
1964	Starkville	5500	N/A	Honda Accord For Sale	https://northmiss.craigslist.org/cto/d/honda-accord-for-sale/6451771274.html
1965	N/A	4500	N/A	2010 Ford Fusion	https://northmiss.craigslist.org/cto/d/2010-ford-fusion/6451727215.html
1966	Iuka	700	N/A	2017 556 doilly. I HAS SOLD NO NEED TO DELETE. HA	https://northmiss.craigslist.org/cto/d/doilly-has-sold-no-need-to/6451718447.html
1967	Pontotoc	3700	N/A	2006 Jeep Liberty	https://northmiss.craigslist.org/cto/d/2006-jeep-liberty/6451661540.html
1968	Booneville	12500	MS	2007SuburbanLT	https://northmiss.craigslist.org/cto/d/2007suburbanlt/6451616168.html
1969	N/A	2500	N/A	04 dodge ram	https://northmiss.craigslist.org/cto/d/04-dodge-ram/6451602487.html
1970	Corinth	1800	N/A	86 Nissan hardbody pickup	https://northmiss.craigslist.org/cto/d/86-nissan-hardbody-pickup/6451566600.html
1971	N/A	2300	N/A	C1500 chevy suburban 1999	https://northmiss.craigslist.org/cto/d/c1500-chevy-suburban-1999/6451552275.html
1972	N/A	29000	N/A	2015 GMC Sierra 1500 SLE Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-sle-crew/6451549408.html
1973	Oxford	1150	N/A	74 comet	https://northmiss.craigslist.org/cto/d/74-comet/6448481690.html
1974	Oxford	2800	ms	Toyota tacoma 95	https://northmiss.craigslist.org/cto/d/toyota-tacoma-95/6451541490.html
1975	Charleston	2800	Ms	2008 Chevy Impala	https://northmiss.craigslist.org/cto/d/2008-chevy-impala/6442920456.html
1976	Charleston	2500	Ms	2005 Chrysler Sebring	https://northmiss.craigslist.org/cto/d/2005-chrysler-sebring/6442914236.html
1977	Charleston	2800	Ms	2007 Ford Fusion	https://northmiss.craigslist.org/cto/d/2007-ford-fusion/6442896538.html
1978	Jumpertown	3000	N/A	06 cobalt	https://northmiss.craigslist.org/cto/d/06-cobalt/6451462783.html
1979	Blue Springs	2000	Ms	1947 Dodge Coupe	https://northmiss.craigslist.org/cto/d/1947-dodge-coupe/6451461543.html
1980	CORINTH	2500	MS	NISSAN TRUCK GOOD CONDITION 1994	https://northmiss.craigslist.org/cto/d/nissan-truck-good-condition/6451458100.html
1981	Blue Springs	13500	Ms	1971 Cadillac Sedan Deville	https://northmiss.craigslist.org/cto/d/1971-cadillac-sedan-deville/6451452674.html
1982	Booneville	2800	N/A	98 Pontiac firebird v6 5 sp	https://northmiss.craigslist.org/cto/d/98-pontiac-firebird-v6-5-sp/6451441515.html
1983	Pontotoc	18900	N/A	F 250 King Ranch	https://northmiss.craigslist.org/cto/d/250-king-ranch/6438476176.html
1984	Cleveland	4500	N/A	1955 Chevrolet	https://northmiss.craigslist.org/cto/d/1955-chevrolet/6451422606.html
1985	Tupelo	3800	N/A	06 - CHRYSLER PACIFICA	https://northmiss.craigslist.org/cto/d/06-chrysler-pacifica/6425108398.html
1986	Selmer	3500	N/A	76 Ford f-600	https://northmiss.craigslist.org/cto/d/76-ford-600/6451281827.html
1987	Pontotoc	6800	N/A	2003 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2003-jeep-wrangler/6451150549.html
1988	Amory	5400	N/A	Silverado z71	https://northmiss.craigslist.org/cto/d/silverado-z71/6420061555.html
1989	N/A	12250	N/A	2016 Kia Soul Plus CARFAX One Owner Fuel Efficient Bluetooth Backup	https://northmiss.craigslist.org/ctd/d/2016-kia-soul-plus-carfax-one/6451093408.html
1990	N/A	22250	N/A	2017 Chevrolet Traverse LT Cloth V6 3.6L CARFAX One Owner Third Row	https://northmiss.craigslist.org/ctd/d/2017-chevrolet-traverse-lt/6451079169.html
1991	N/A	38000	N/A	2013 Ford Super Duty F-350 SRW Lariat Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2013-ford-super-duty-350-srw/6451061844.html
1992	N/A	13500	N/A	2016 Jeep Compass Latitude 2.4L CARFAX One Owner Leather Seats Fuel	https://northmiss.craigslist.org/ctd/d/2016-jeep-compass-latitude/6451051852.html
1993	Senatobia	12500	N/A	2011 Ford Explorer Limited	https://northmiss.craigslist.org/cto/d/2011-ford-explorer-limited/6450982948.html
1994	Pontotoc	10000	N/A	2008 Chevy Silverado	https://northmiss.craigslist.org/cto/d/2008-chevy-silverado/6450978958.html
1995	Southaven	6500	N/A	2008 Chevrolet Silverado	https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6450943850.html
1996	Drew	3000	N/A	Car For Sale	https://northmiss.craigslist.org/cto/d/car-for-sale/6450851543.html
1997	Aberdeen	9000	N/A	2004 chevy silverado z71	https://northmiss.craigslist.org/cto/d/2004-chevy-silverado-z71/6450819149.html
1998	Tupeloms	400	N/A	Honda Pilot transmission	https://northmiss.craigslist.org/cto/d/honda-pilot-transmission/6450740430.html
1999	Tupeloms	3800	N/A	Lexus es300	https://northmiss.craigslist.org/cto/d/lexus-es300/6450739452.html
2000	Oxford	16000	Mississippi	Custom Lifted 2004 Avalanche	https://northmiss.craigslist.org/cto/d/custom-lifted-2004-avalanche/6450703158.html
2001	Baldwyn	1234567	N/A	Trans am	https://northmiss.craigslist.org/cto/d/trans-am/6450702847.html
2002	pontotoc	1111111	ms	2005 mazda 3	https://northmiss.craigslist.org/cto/d/2005-mazda-3/6418266486.html
2003	pontotocms	1	N/A	1990 ford f150	https://northmiss.craigslist.org/cto/d/1990-ford-f150/6418266271.html
2004	pontotoc	1111111	ms	1997 jeep grand cherokee 4x4	https://northmiss.craigslist.org/cto/d/1997-jeep-grand-cherokee-4x4/6418266092.html
2005	Charleston	1500	Ms	2008 Mountaineer	https://northmiss.craigslist.org/cto/d/2008-mountaineer/6450581839.html
2006	Charleston	1500	Ms	2008 Mountaineer	https://northmiss.craigslist.org/cto/d/2008-mountaineer/6450578654.html
2007	Columbus	3500	N/A	2005 Chevy Express 1500	https://northmiss.craigslist.org/cto/d/2005-chevy-express-1500/6429456789.html
2008	N/A	4000	N/A	2003 Dodge 4X4	https://northmiss.craigslist.org/cto/d/2003-dodge-4x4/6450568607.html
2009	N/A	22000	N/A	2012 Ram 1500 ST Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2012-ram-1500-st-crew-cab-4wd/6450563624.html
2010	Slayden	23995	MS	2013 Ford F-550 Crew Cab DRW 2WD	https://northmiss.craigslist.org/ctd/d/2013-ford-550-crew-cab-drw-2wd/6450491399.html
2011	Slayden	20995	MS	2001 Ford F-350 SD XLT Crew Cab Long Bed 4WD	https://northmiss.craigslist.org/ctd/d/2001-ford-350-sd-xlt-crew-cab/6450491385.html
2012	Slayden	12995	MS	2007 Nissan Frontier LE Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2007-nissan-frontier-le-crew/6450491388.html
2013	Slayden	19995	MS	2011 Chevrolet Silverado 1500 LTZ Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6450491416.html
2014	N/A	500	N/A	Chevy flat bed runs needs clutch	https://northmiss.craigslist.org/cto/d/chevy-flat-bed-runs-needs/6450434446.html
2015	West	4300	Memphis	42,000 mile car	https://northmiss.craigslist.org/cto/d/42000-mile-car/6450432457.html
2016	West	2700	Memphis	GMC 4x4	https://northmiss.craigslist.org/cto/d/gmc-4x4/6450419851.html
2017	Amory	5400	N/A	Silverado z71	https://northmiss.craigslist.org/cto/d/silverado-z71/6416858707.html
2018	Byhalia	6000	MS	'99 GMC 1500 SLT Z71 4WD FULLY LOADED	https://northmiss.craigslist.org/cto/d/99-gmc-1500-slt-z71-4wd-fully/6428875784.html
2019	N/A	28000	N/A	2014 GMC Sierra Z71	https://northmiss.craigslist.org/cto/d/2014-gmc-sierra-z71/6450261660.html
2020	Coffeeville	3000	N/A	87 chevy 1 ton	https://northmiss.craigslist.org/cto/d/87-chevy-1-ton/6450191486.html
2021	Coffeeville	1000	N/A	87 samurai	https://northmiss.craigslist.org/cto/d/87-samurai/6450190754.html
2022	Tupelo	5000	N/A	2000 Ford Focus	https://northmiss.craigslist.org/cto/d/2000-ford-focus/6416760844.html
2023	N/A	23000	N/A	2014 Chevrolet Tahoe	https://northmiss.craigslist.org/cto/d/2014-chevrolet-tahoe/6450156077.html
2024	N/A	21000	N/A	2008 Chevrolet Silverado 1500 Z71 Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2008-chevrolet-silverado-1500/6450022306.html
2025	Oxford	500	N/A	College Student in need of vehicle.	https://northmiss.craigslist.org/cto/d/college-student-in-need-of/6450007522.html
2026	Oxford	17200	Ms	2001 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2001-jeep-wrangler/6450000070.html
2027	Pontotoc	10000	N/A	2008 Chevy Silverado	https://northmiss.craigslist.org/cto/d/2008-chevy-silverado/6449994125.html
2028	North	1	Ms	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6420806939.html
2029	Tupelo	18190	N/A	2016 Toyota Corolla	https://northmiss.craigslist.org/cto/d/2016-toyota-corolla/6449969818.html
2030	N/A	1500	N/A	01 caveliar	https://northmiss.craigslist.org/cto/d/01-caveliar/6449925843.html
2031	Get Approved	N/A	Fast	2016 Ram 3500 Bright White Clear Coat INTERNET SPECIAL!	https://northmiss.craigslist.org/ctd/d/2016-ram-3500-bright-white/6449867469.html
2032	Get Approved	N/A	Fast	2015 Chevrolet Silverado 2500HD Summit White *Test Drive Today*	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado/6449863334.html
2033	Get Approved	N/A	Fast	2016 Ford F-350 Super Duty Red *Priced to Go!*	https://northmiss.craigslist.org/ctd/d/2016-ford-350-super-duty-red/6449859196.html
2034	Get Approved	N/A	Fast	2016 Chevrolet Silverado 2500HD White Sweet deal*SPECIAL!!!*	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado/6449855399.html
2035	N/A	2500	N/A	80 GMC	https://northmiss.craigslist.org/cto/d/80-gmc/6438717540.html
2036	N/A	6500	N/A	86 Chevy	https://northmiss.craigslist.org/cto/d/86-chevy/6438712514.html
2037	N/A	3000	N/A	55 Chevy	https://northmiss.craigslist.org/cto/d/55-chevy/6438704895.html
2038	Millington	5800	Tn	2006  GM/CHEVY  Denali 5.3l, new GM trans. (owner)	https://northmiss.craigslist.org/cto/d/2006-gm-chevy-denali-53l-new/6418689373.html
2039	Saltillo	3400	N/A	2003 Toyota Camry LE	https://northmiss.craigslist.org/cto/d/2003-toyota-camry-le/6449752332.html
2040	Saltillo	3400	N/A	2003 Toyota Camry LE	https://northmiss.craigslist.org/cto/d/2003-toyota-camry-le/6449752332.html
2041	Corinth	15000	N/A	2015 Ford Fusion	https://northmiss.craigslist.org/cto/d/2015-ford-fusion/6449609557.html
2042	Aberdeen	9000	ms	03 Ford F-350 power stroke 6.0	https://northmiss.craigslist.org/cto/d/03-ford-350-power-stroke-60/6449607576.html
2043	Coffeeville	3200	N/A	BMW Msport 525i 2003	https://northmiss.craigslist.org/cto/d/bmw-msport-525i-2003/6449575082.html
2044	N/A	35000	N/A	2013 dodge 3500 diesel	https://northmiss.craigslist.org/cto/d/2013-dodge-3500-diesel/6449549847.html
2045	Joe Hills	13133	Autorama	2013 NISSAN ROGUE S ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2013-nissan-rogue-approvals/6449547379.html
2046	Joe Hills	14153	Autorama	2008 DODGE RAM 1500 BIG HORN ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2008-dodge-ram-1500-big-horn/6449547360.html
2047	Joe Hills	17133	Autorama	2010 MERCEDES-BENZ E-CLASS E350 4MATIC ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2010-mercedes-benz-class-e350/6449547340.html
2048	Joe Hills	10453	Autorama	2011 CHEVROLET MALIBU LTZ ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-malibu-ltz/6449547270.html
2049	Joe Hills	11533	Autorama	2013 CHEVROLET IMPALA LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2013-chevrolet-impala-lt/6449547264.html
2050	Joe Hills	16133	Autorama	2015 CHEVROLET IMPALA LT ***APPROVALS IN 10 MINUTES***	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-impala-lt/6449547242.html
2051	columbus	6800	N/A	'91 C4 Corvette, Great Condition	https://northmiss.craigslist.org/cto/d/91-c4-corvette-great-condition/6449515802.html
2052	Corinth	13500	N/A	F250 king ranch fx4	https://northmiss.craigslist.org/cto/d/f250-king-ranch-fx4/6420638864.html
2053	Oxford	6700	N/A	Sporty Buick Lacrosse CXL	https://northmiss.craigslist.org/cto/d/sporty-buick-lacrosse-cxl/6449461574.html
2054	N/A	29000	N/A	2011 Ford Super Duty F-250 Lariat Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-ford-super-duty-250/6449441425.html
2055	NEttleton	7100	N/A	1995 dodge ram v8 magnum swb 1500 Laramie 4x4	https://northmiss.craigslist.org/cto/d/1995-dodge-ram-v8-magnum-swb/6449399763.html
2056	Slayden	19995	MS	2012 Jeep Grand Cherokee Overland 2WD	https://northmiss.craigslist.org/ctd/d/2012-jeep-grand-cherokee/6449384325.html
2057	Slayden	20995	MS	2010 Ford F-150 Lariat SuperCrew 6.5-ft. Bed 4WD	https://northmiss.craigslist.org/ctd/d/2010-ford-150-lariat/6449383704.html
2058	Slayden	34995	MS	2016 Ford F-250 SD XL SuperCab Long Bed 4WD	https://northmiss.craigslist.org/ctd/d/2016-ford-250-sd-xl-supercab/6449383681.html
2059	Slayden	27995	MS	2016 Ford F-250 SD XL SuperCab Long Bed 4WD	https://northmiss.craigslist.org/ctd/d/2016-ford-250-sd-xl-supercab/6449383684.html
2060	Slayden	15995	MS	2007 GMC Yukon SLE-1 4WD	https://northmiss.craigslist.org/ctd/d/2007-gmc-yukon-sle-1-4wd/6449383691.html
2061	Slayden	9995	MS	2000 Ford F-250 SD Lariat SuperCab Short Bed 2WD	https://northmiss.craigslist.org/ctd/d/2000-ford-250-sd-lariat/6449384228.html
2062	Slayden	20995	MS	2014 Chevrolet Silverado 2500HD Work Truck Crew Cab 2WD	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silverado/6449383676.html
2063	Slayden	28995	MS	2006 Dodge Ram 2500 SLT Mega Cab 4WD	https://northmiss.craigslist.org/ctd/d/2006-dodge-ram-2500-slt-mega/6449383654.html
2064	Slayden	19995	MS	2010 Ford F-250 SD King Ranch Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2010-ford-250-sd-king-ranch/6449383630.html
2065	Slayden	14995	MS	2010 Chevrolet Silverado 1500 LT1 4WD	https://northmiss.craigslist.org/ctd/d/2010-chevrolet-silverado-1500/6449383637.html
2066	Slayden	25995	MS	2008 Chevrolet Silverado 2500HD LTZ Crew Cab Std. Box 4WD	https://northmiss.craigslist.org/ctd/d/2008-chevrolet-silverado/6449383646.html
2067	Slayden	18995	MS	2008 Cadillac Escalade AWD	https://northmiss.craigslist.org/ctd/d/2008-cadillac-escalade-awd/6449384190.html
2068	Slayden	37995	MS	2015 GMC Yukon SLT 4WD	https://northmiss.craigslist.org/ctd/d/2015-gmc-yukon-slt-4wd/6449383585.html
2069	Slayden	13995	MS	2008 Lincoln Navigator 2WD	https://northmiss.craigslist.org/ctd/d/2008-lincoln-navigator-2wd/6449383598.html
2070	Slayden	25995	MS	2006 Dodge Ram 2500 SLT Quad Cab 4WD	https://northmiss.craigslist.org/ctd/d/2006-dodge-ram-2500-slt-quad/6449383612.html
2071	Slayden	13995	MS	2007 GMC Yukon SLT 2WD	https://northmiss.craigslist.org/ctd/d/2007-gmc-yukon-slt-2wd/6449384128.html
2072	Slayden	23995	MS	2012 RAM 1500 SLT Quad Cab 4WD	https://northmiss.craigslist.org/ctd/d/2012-ram-1500-slt-quad-cab-4wd/6449383574.html
2073	Slayden	40995	MS	2015 Chevrolet Silverado 1500 LTZ Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado-1500/6449383578.html
2074	Slayden	16995	MS	2007 Toyota Tundra SR5 Double Cab 6AT 4WD	https://northmiss.craigslist.org/ctd/d/2007-toyota-tundra-sr5-double/6449383540.html
2075	Slayden	18995	MS	2011 Ford F-150 XLT SuperCrew 5.5-ft. Bed 4WD	https://northmiss.craigslist.org/ctd/d/2011-ford-150-xlt-supercrew/6449383569.html
2076	Slayden	28995	MS	2015 GMC Sierra 1500 SLE Crew Cab Short Box 4WD	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-sle-crew/6449384089.html
2077	Slayden	9995	MS	1980 Ford Ranger Custom Reg. Cab Short Bed 4WD	https://northmiss.craigslist.org/ctd/d/1980-ford-ranger-custom-reg/6449383675.html
2078	Slayden	7995	MS	2002 Nissan Frontier SE-V6 Crew Cab Long Bed 2WD	https://northmiss.craigslist.org/ctd/d/2002-nissan-frontier-se-v6/6449383103.html
2079	Slayden	18995	MS	2007 Chevrolet Silverado 2500HD LT1 Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado/6449383106.html
2080	Slayden	13995	MS	2008 Ford F-150 Lariat SuperCrew 2WD	https://northmiss.craigslist.org/ctd/d/2008-ford-150-lariat/6449383117.html
2081	Slayden	30995	MS	2015 Toyota Tacoma Double Cab V6 5AT 4WD	https://northmiss.craigslist.org/ctd/d/2015-toyota-tacoma-double-cab/6449383188.html
2082	Slayden	21995	MS	2013 Ford F-150 XL SuperCrew 5.5-ft. Bed 4WD	https://northmiss.craigslist.org/ctd/d/2013-ford-150-xl-supercrew-55/6449383653.html
2083	Slayden	28995	MS	2015 Chevrolet Silverado 1500 LT Double Cab 4WD	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado-1500/6449383656.html
2084	Slayden	21995	MS	2012 Toyota Tacoma PreRunner Double Cab V6 Auto 2WD	https://northmiss.craigslist.org/ctd/d/2012-toyota-tacoma-prerunner/6449383657.html
2085	Slayden	14995	MS	2008 Toyota 4Runner SR5 2WD	https://northmiss.craigslist.org/ctd/d/2008-toyota-4runner-sr5-2wd/6449383658.html
2086	Slayden	17995	MS	2009 Chevrolet Tahoe LT1 2WD	https://northmiss.craigslist.org/ctd/d/2009-chevrolet-tahoe-lt1-2wd/6449383667.html
2087	Slayden	22995	MS	2014 RAM 1500 Tradesman Quad Cab 4WD	https://northmiss.craigslist.org/ctd/d/2014-ram-1500-tradesman-quad/6449382574.html
2088	Slayden	28995	MS	2011 Toyota Tacoma Double Cab V6 4WD	https://northmiss.craigslist.org/ctd/d/2011-toyota-tacoma-double-cab/6449382477.html
2089	Slayden	45995	MS	2013 Ford F-250 SD Lariat Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2013-ford-250-sd-lariat-crew/6449382451.html
2090	Slayden	36995	MS	2012 RAM 2500 Laramie Crew Cab SWB 4WD	https://northmiss.craigslist.org/ctd/d/2012-ram-2500-laramie-crew/6449382486.html
2091	Slayden	36995	MS	2017 Toyota 4Runner SR5 4WD	https://northmiss.craigslist.org/ctd/d/2017-toyota-4runner-sr5-4wd/6449382487.html
2092	Slayden	12995	MS	2008 Jeep Wrangler X	https://northmiss.craigslist.org/ctd/d/2008-jeep-wrangler/6449382414.html
2093	Slayden	16995	MS	2007 Jeep Wrangler X	https://northmiss.craigslist.org/ctd/d/2007-jeep-wrangler/6449382440.html
2094	Slayden	18995	MS	2009 Chevrolet Express G3500	https://northmiss.craigslist.org/ctd/d/2009-chevrolet-express-g3500/6449382997.html
2095	Horn Lake	15000	MS	1982 Corvette	https://northmiss.craigslist.org/cto/d/1982-corvette/6449359669.html
2096	vernon	4000	al	2 trucks	https://northmiss.craigslist.org/cto/d/2-trucks/6449317123.html
2097	Tupelo	5650	N/A	2006 Cadillac CTS - FULLY LOADED! CLEAN!!!	https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6416765197.html
2098	N/A	6000	N/A	2008 Honda Accord	https://northmiss.craigslist.org/cto/d/2008-honda-accord/6449238295.html
2099	HOUSTON	16900	MS	2016 TOYOTA CAMRY SE, WARRANTY, NICE, BACK UP CAM, LOW MILES	https://northmiss.craigslist.org/ctd/d/2016-toyota-camry-se-warranty/6449223366.html
2100	Oakland	2450	N/A	1996 c3500	https://northmiss.craigslist.org/cto/d/1996-c3500/6449213236.html
2101	HOUSTON	7900	MS	2012 NISSAN ALTIMA 2.5S, 4CY/AUTO, WHITE, CLEAN, LOCAL TRADE, 85000 MI	https://northmiss.craigslist.org/ctd/d/2012-nissan-altima-25s-4cy/6449203200.html
2102	Booneville	3000	N/A	2006 Nissan Altima for sale or trade!!!!!!!	https://northmiss.craigslist.org/cto/d/2006-nissan-altima-for-sale/6423728206.html
